"filename","id_no","seasonal","binomial","category"
"22705783_1",22705783,1,"Perisoreus canadensis","LC"
"22712427_2",22712427,2,"Petrochelidon pyrrhonota","LC"
"22712427_4",22712427,4,"Petrochelidon pyrrhonota","LC"
"22712427_3",22712427,3,"Petrochelidon pyrrhonota","LC"
"22679464_3",22679464,3,"Lagopus muta","LC"
"22715310_2",22715310,2,"Phylloscopus inornatus","LC"
"22715310_4",22715310,4,"Phylloscopus inornatus","LC"
"22715240_2",22715240,2,"Phylloscopus trochilus","LC"
"22715240_3",22715240,3,"Phylloscopus trochilus","LC"
"22715240_4",22715240,4,"Phylloscopus trochilus","LC"
"22694875_2",22694875,2,"Brachyramphus brevirostris","NT"
"22694875_3",22694875,3,"Brachyramphus brevirostris","NT"
"22729000_2",22729000,2,"Brachyramphus perdix","NT"
"22729000_3",22729000,3,"Brachyramphus perdix","NT"
"22729000_1",22729000,1,"Brachyramphus perdix","NT"
"22722471_2",22722471,2,"Piranga ludoviciana","LC"
"22722471_3",22722471,3,"Piranga ludoviciana","LC"
"22721046_3",22721046,3,"Plectrophenax hyperboreus","LC"
"22721046_2",22721046,2,"Plectrophenax hyperboreus","LC"
"22721043_2",22721043,2,"Plectrophenax nivalis","LC"
"22721043_1",22721043,1,"Plectrophenax nivalis","LC"
"22721043_4",22721043,4,"Plectrophenax nivalis","LC"
"22721188_1",22721188,1,"Pooecetes gramineus","LC"
"22721188_3",22721188,3,"Pooecetes gramineus","LC"
"22721188_4",22721188,4,"Pooecetes gramineus","LC"
"22721188_2",22721188,2,"Pooecetes gramineus","LC"
"22718630_3",22718630,3,"Prunella montanella","LC"
"22718630_4",22718630,4,"Prunella montanella","LC"
"22718630_2",22718630,2,"Prunella montanella","LC"
"22693399_3",22693399,3,"Calidris fuscicollis","LC"
"22693399_4",22693399,4,"Calidris fuscicollis","LC"
"22694317_4",22694317,4,"Larus delawarensis","LC"
"22724320_2",22724320,2,"Quiscalus quiscula","NT"
"22724320_3",22724320,3,"Quiscalus quiscula","NT"
"22724320_1",22724320,1,"Quiscalus quiscula","NT"
"22689887_4",22689887,4,"Caprimulgus europaeus","LC"
"22689887_3",22689887,3,"Caprimulgus europaeus","LC"
"22689887_2",22689887,2,"Caprimulgus europaeus","LC"
"22693437_3",22693437,3,"Calidris himantopus","LC"
"22693396_2",22693396,2,"Calidris minutilla","LC"
"22693396_3",22693396,3,"Calidris minutilla","LC"
"22693396_4",22693396,4,"Calidris minutilla","LC"
"22693373_2",22693373,2,"Calidris pusilla","NT"
"22693373_3",22693373,3,"Calidris pusilla","NT"
"22693373_4",22693373,4,"Calidris pusilla","NT"
"22693383_2",22693383,2,"Calidris ruficollis","NT"
"22693383_4",22693383,4,"Calidris ruficollis","NT"
"22693383_3",22693383,3,"Calidris ruficollis","NT"
"22693392_2",22693392,2,"Calidris subminuta","LC"
"22693392_4",22693392,4,"Calidris subminuta","LC"
"22693392_3",22693392,3,"Calidris subminuta","LC"
"22734194_4",22734194,4,"Melanitta deglandi","LC"
"22693356_3",22693356,3,"Calidris virgata","LC"
"22693356_2",22693356,2,"Calidris virgata","LC"
"22734194_2",22734194,2,"Melanitta deglandi","LC"
"22734194_3",22734194,3,"Melanitta deglandi","LC"
"22724836_2",22724836,2,"Melanitta fusca","VU"
"22724836_3",22724836,3,"Melanitta fusca","VU"
"22724879_3",22724879,3,"Melanitta nigra","LC"
"22724879_1",22724879,1,"Melanitta nigra","LC"
"22724879_2",22724879,2,"Melanitta nigra","LC"
"22716937_3",22716937,3,"Curruca nisoria","LC"
"22716937_4",22716937,4,"Curruca nisoria","LC"
"22716937_2",22716937,2,"Curruca nisoria","LC"
"22716906_3",22716906,3,"Sylvia borin","LC"
"22716906_2",22716906,2,"Sylvia borin","LC"
"22716906_4",22716906,4,"Sylvia borin","LC"
"22712057_4",22712057,4,"Tachycineta bicolor","LC"
"22712057_2",22712057,2,"Tachycineta bicolor","LC"
"22712057_3",22712057,3,"Tachycineta bicolor","LC"
"22694782_2",22694782,2,"Chlidonias leucopterus","LC"
"22694782_3",22694782,3,"Chlidonias leucopterus","LC"
"22708819_3",22708819,3,"Turdus iliacus","NT"
"22708819_4",22708819,4,"Turdus iliacus","NT"
"22708819_2",22708819,2,"Turdus iliacus","NT"
"22708793_3",22708793,3,"Turdus obscurus","LC"
"22708793_2",22708793,2,"Turdus obscurus","LC"
"22708793_4",22708793,4,"Turdus obscurus","LC"
"22708816_1",22708816,1,"Turdus pilaris","LC"
"22708816_3",22708816,3,"Turdus pilaris","LC"
"22708816_2",22708816,2,"Turdus pilaris","LC"
"22708829_3",22708829,3,"Turdus viscivorus","LC"
"22708829_1",22708829,1,"Turdus viscivorus","LC"
"22708829_2",22708829,2,"Turdus viscivorus","LC"
"22698182_1",22698182,1,"Ardenna bulleri","VU"
"22700506_4",22700506,4,"Tyrannus tyrannus","LC"
"22700506_2",22700506,2,"Tyrannus tyrannus","LC"
"22700506_3",22700506,3,"Tyrannus tyrannus","LC"
"22721091_3",22721091,3,"Zonotrichia atricapilla","LC"
"22721091_2",22721091,2,"Zonotrichia atricapilla","LC"
"22693264_4",22693264,4,"Actitis hypoleucos","LC"
"22721091_4",22721091,4,"Zonotrichia atricapilla","LC"
"22721082_2",22721082,2,"Zonotrichia querula","NT"
"22721082_3",22721082,3,"Zonotrichia querula","NT"
"22721082_4",22721082,4,"Zonotrichia querula","NT"
"22680455_3",22680455,3,"Bucephala clangula","LC"
"22680459_1",22680459,1,"Bucephala islandica","LC"
"22695624_4",22695624,4,"Accipiter nisus","LC"
"22695624_3",22695624,3,"Accipiter nisus","LC"
"22695624_1",22695624,1,"Accipiter nisus","LC"
"22695624_2",22695624,2,"Accipiter nisus","LC"
"22693264_2",22693264,2,"Actitis hypoleucos","LC"
"22693264_3",22693264,3,"Actitis hypoleucos","LC"
"22693277_1",22693277,1,"Actitis macularius","LC"
"22693277_4",22693277,4,"Actitis macularius","LC"
"22693277_3",22693277,3,"Actitis macularius","LC"
"22693277_2",22693277,2,"Actitis macularius","LC"
"22689366_3",22689366,3,"Aegolius acadicus","LC"
"22689366_1",22689366,1,"Aegolius acadicus","LC"
"103845702_2",103845702,2,"Phylloscopus plumbeitarsus","LC"
"22683027_3",22683027,3,"Alcedo atthis","LC"
"22683027_1",22683027,1,"Alcedo atthis","LC"
"22683027_2",22683027,2,"Alcedo atthis","LC"
"103845702_3",103845702,3,"Phylloscopus plumbeitarsus","LC"
"22680459_3",22680459,3,"Bucephala islandica","LC"
"22679859_2",22679859,2,"Cygnus buccinator","LC"
"22679859_3",22679859,3,"Cygnus buccinator","LC"
"22679859_1",22679859,1,"Cygnus buccinator","LC"
"22679839_1",22679839,1,"Cygnus olor","LC"
"22693399_2",22693399,2,"Calidris fuscicollis","LC"
"22679881_2",22679881,2,"Anser albifrons","LC"
"22679881_3",22679881,3,"Anser albifrons","LC"
"22679881_4",22679881,4,"Anser albifrons","LC"
"22693855_4",22693855,4,"Charadrius mongolus","LC"
"22693855_2",22693855,2,"Charadrius mongolus","LC"
"22693855_3",22693855,3,"Charadrius mongolus","LC"
"22679919_2",22679919,2,"Anser canagicus","NT"
"22679919_3",22679919,3,"Anser canagicus","NT"
"22679875_2",22679875,2,"Anser fabalis","LC"
"22679875_3",22679875,3,"Anser fabalis","LC"
"22692078_2",22692078,2,"Grus canadensis","LC"
"22692078_1",22692078,1,"Grus canadensis","LC"
"22692078_4",22692078,4,"Grus canadensis","LC"
"22692078_3",22692078,3,"Grus canadensis","LC"
"22686800_4",22686800,4,"Apus apus","LC"
"22686800_3",22686800,3,"Apus apus","LC"
"22686800_2",22686800,2,"Apus apus","LC"
"22696060_3",22696060,3,"Aquila chrysaetos","LC"
"22696060_2",22696060,2,"Aquila chrysaetos","LC"
"22696060_1",22696060,1,"Aquila chrysaetos","LC"
"22693341_2",22693341,2,"Arenaria melanocephala","LC"
"22693341_3",22693341,3,"Arenaria melanocephala","LC"
"22693341_4",22693341,4,"Arenaria melanocephala","LC"
"22689531_2",22689531,2,"Asio flammeus","LC"
"22689531_3",22689531,3,"Asio flammeus","LC"
"22689531_1",22689531,1,"Asio flammeus","LC"
"22689531_4",22689531,4,"Asio flammeus","LC"
"22680391_4",22680391,4,"Aythya fuligula","LC"
"22680391_2",22680391,2,"Aythya fuligula","LC"
"22680391_3",22680391,3,"Aythya fuligula","LC"
"22680391_1",22680391,1,"Aythya fuligula","LC"
"22680398_3",22680398,3,"Aythya marila","LC"
"22680398_2",22680398,2,"Aythya marila","LC"
"22689055_2",22689055,2,"Bubo scandiacus","VU"
"22693203_4",22693203,4,"Bartramia longicauda","LC"
"22693203_2",22693203,2,"Bartramia longicauda","LC"
"22693203_3",22693203,3,"Bartramia longicauda","LC"
"22689055_3",22689055,3,"Bubo scandiacus","VU"
"22680459_2",22680459,2,"Bucephala islandica","LC"
"22680462_2",22680462,2,"Bucephala albeola","LC"
"22680462_4",22680462,4,"Bucephala albeola","LC"
"22680462_3",22680462,3,"Bucephala albeola","LC"
"22697340_4",22697340,4,"Botaurus lentiginosus","LC"
"22697340_2",22697340,2,"Botaurus lentiginosus","LC"
"22697340_1",22697340,1,"Botaurus lentiginosus","LC"
"22697340_3",22697340,3,"Botaurus lentiginosus","LC"
"22697346_3",22697346,3,"Botaurus stellaris","LC"
"22697346_1",22697346,1,"Botaurus stellaris","LC"
"22697346_2",22697346,2,"Botaurus stellaris","LC"
"22680462_1",22680462,1,"Bucephala albeola","LC"
"22680455_2",22680455,2,"Bucephala clangula","LC"
"22689007_1",22689007,1,"Bubo blakistoni","EN"
"22688927_1",22688927,1,"Bubo bubo","LC"
"22695933_2",22695933,2,"Buteo jamaicensis","LC"
"22695933_1",22695933,1,"Buteo jamaicensis","LC"
"22695933_3",22695933,3,"Buteo jamaicensis","LC"
"22695973_1",22695973,1,"Buteo lagopus","LC"
"22695973_4",22695973,4,"Buteo lagopus","LC"
"22695973_2",22695973,2,"Buteo lagopus","LC"
"22695973_3",22695973,3,"Buteo lagopus","LC"
"22693363_3",22693363,3,"Calidris canutus","NT"
"22693363_2",22693363,2,"Calidris canutus","NT"
"22693363_4",22693363,4,"Calidris canutus","NT"
"22693437_2",22693437,2,"Calidris himantopus","LC"
"22693437_4",22693437,4,"Calidris himantopus","LC"
"22693376_2",22693376,2,"Calidris mauri","LC"
"22693376_3",22693376,3,"Calidris mauri","LC"
"22693376_4",22693376,4,"Calidris mauri","LC"
"22693408_3",22693408,3,"Calidris melanotos","LC"
"22693408_2",22693408,2,"Calidris melanotos","LC"
"22693408_4",22693408,4,"Calidris melanotos","LC"
"22693388_4",22693388,4,"Calidris temminckii","LC"
"22693388_3",22693388,3,"Calidris temminckii","LC"
"22693388_2",22693388,2,"Calidris temminckii","LC"
"22694867_1",22694867,1,"Cepphus carbo","LC"
"22694867_2",22694867,2,"Cepphus carbo","LC"
"22694867_4",22694867,4,"Cepphus carbo","LC"
"22694867_3",22694867,3,"Cepphus carbo","LC"
"22714679_3",22714679,3,"Locustella fluviatilis","LC"
"22714679_4",22714679,4,"Locustella fluviatilis","LC"
"22714654_2",22714654,2,"Locustella lanceolata","LC"
"22714654_3",22714654,3,"Locustella lanceolata","LC"
"22714654_4",22714654,4,"Locustella lanceolata","LC"
"22728944_3",22728944,3,"Loxia leucoptera","LC"
"22728944_1",22728944,1,"Loxia leucoptera","LC"
"104317670_4",104317670,4,"Acrocephalus arundinaceus","LC"
"104317670_3",104317670,3,"Acrocephalus arundinaceus","LC"
"104317670_2",104317670,2,"Acrocephalus arundinaceus","LC"
"22714736_2",22714736,2,"Acrocephalus dumetorum","LC"
"22714736_3",22714736,3,"Acrocephalus dumetorum","LC"
"22721033_2",22721033,2,"Calcarius lapponicus","LC"
"22720438_3",22720438,3,"Linaria flavirostris","LC"
"22720438_1",22720438,1,"Linaria flavirostris","LC"
"22720354_2",22720354,2,"Spinus spinus","LC"
"22721033_3",22721033,3,"Calcarius lapponicus","LC"
"22721033_4",22721033,4,"Calcarius lapponicus","LC"
"22720438_2",22720438,2,"Linaria flavirostris","LC"
"22720556_2",22720556,2,"Carpodacus erythrinus","LC"
"22720556_3",22720556,3,"Carpodacus erythrinus","LC"
"22735060_1",22735060,1,"Certhia familiaris","LC"
"22699787_2",22699787,2,"Contopus cooperi","NT"
"22699787_3",22699787,3,"Contopus cooperi","NT"
"22699787_4",22699787,4,"Contopus cooperi","NT"
"22720681_3",22720681,3,"Coccothraustes coccothraustes","LC"
"22720681_2",22720681,2,"Coccothraustes coccothraustes","LC"
"22720681_1",22720681,1,"Coccothraustes coccothraustes","LC"
"22718392_2",22718392,2,"Motacilla cinerea","LC"
"22718392_1",22718392,1,"Motacilla cinerea","LC"
"22720881_1",22720881,1,"Emberiza leucocephalos","LC"
"22720881_3",22720881,3,"Emberiza leucocephalos","LC"
"22720881_2",22720881,2,"Emberiza leucocephalos","LC"
"22720954_3",22720954,3,"Emberiza pusilla","LC"
"22720954_2",22720954,2,"Emberiza pusilla","LC"
"22720966_2",22720966,2,"Emberiza aureola","CR"
"22720966_3",22720966,3,"Emberiza aureola","CR"
"22714916_3",22714916,3,"Hippolais icterina","LC"
"22714916_4",22714916,4,"Hippolais icterina","LC"
"22714916_2",22714916,2,"Hippolais icterina","LC"
"22714891_3",22714891,3,"Iduna caligata","LC"
"22714891_2",22714891,2,"Iduna caligata","LC"
"22714891_4",22714891,4,"Iduna caligata","LC"
"22705001_4",22705001,4,"Lanius collurio","LC"
"22705001_3",22705001,3,"Lanius collurio","LC"
"22705001_2",22705001,2,"Lanius collurio","LC"
"22720646_1",22720646,1,"Loxia curvirostra","LC"
"22720646_3",22720646,3,"Loxia curvirostra","LC"
"22720646_2",22720646,2,"Loxia curvirostra","LC"
"22718392_3",22718392,3,"Motacilla cinerea","LC"
"22718270_2",22718270,2,"Passer montanus","LC"
"22718270_1",22718270,1,"Passer montanus","LC"
"22718270_3",22718270,3,"Passer montanus","LC"
"22735379_1",22735379,1,"Sitta arctica","LC"
"22698195_2",22698195,2,"Ardenna creatopus","VU"
"22698216_1",22698216,1,"Ardenna tenuirostris","LC"
"22698216_2",22698216,2,"Ardenna tenuirostris","LC"
"22732244_1",22732244,1,"Calonectris borealis","LC"
"22732244_2",22732244,2,"Calonectris borealis","LC"
"22694160_3",22694160,3,"Catharacta skua","LC"
"22694160_2",22694160,2,"Catharacta skua","LC"
"22696500_1",22696500,1,"Falco rusticolus","LC"
"22696500_3",22696500,3,"Falco rusticolus","LC"
"22696500_2",22696500,2,"Falco rusticolus","LC"
"22694927_3",22694927,3,"Fratercula arctica","VU"
"22694927_2",22694927,2,"Fratercula arctica","VU"
"22720354_1",22720354,1,"Spinus spinus","LC"
"22720354_3",22720354,3,"Spinus spinus","LC"
"22720916_2",22720916,2,"Emberiza hortulana","LC"
"22720916_3",22720916,3,"Emberiza hortulana","LC"
"22714679_2",22714679,2,"Locustella fluviatilis","LC"
"22698195_1",22698195,1,"Ardenna creatopus","VU"
"22679446_1",22679446,1,"Falcipennis falcipennis","NT"
"22724845_2",22724845,2,"Melanitta stejnegeri","LC"
"22724845_3",22724845,3,"Melanitta stejnegeri","LC"
"22693199_2",22693199,2,"Numenius madagascariensis","EN"
"22693199_3",22693199,3,"Numenius madagascariensis","EN"
"22693199_4",22693199,4,"Numenius madagascariensis","EN"
"22705614_1",22705614,1,"Cyanocitta stelleri","LC"
"22735995_1",22735995,1,"Poecile palustris","LC"
"22735965_1",22735965,1,"Periparus ater","LC"
"22735965_3",22735965,3,"Periparus ater","LC"
"22711716_1",22711716,1,"Poecile atricapillus","LC"
"22711724_1",22711724,1,"Poecile gambeli","LC"
"103811886_4",103811886,4,"Delichon urbicum","LC"
"103811886_3",103811886,3,"Delichon urbicum","LC"
"103811886_2",103811886,2,"Delichon urbicum","LC"
"103723684_1",103723684,1,"Garrulus glandarius","LC"
"103718956_3",103718956,3,"Lanius borealis","LC"
"103718956_4",103718956,4,"Lanius borealis","LC"
"103718956_1",103718956,1,"Lanius borealis","LC"
"103718956_2",103718956,2,"Lanius borealis","LC"
"103761667_1",103761667,1,"Cyanistes caeruleus","LC"
"103761667_3",103761667,3,"Cyanistes caeruleus","LC"
"22705983_2",22705983,2,"Corvus frugilegus","LC"
"22705983_3",22705983,3,"Corvus frugilegus","LC"
"22705983_1",22705983,1,"Corvus frugilegus","LC"
"22714657_4",22714657,4,"Locustella naevia","LC"
"22714657_3",22714657,3,"Locustella naevia","LC"
"22714657_2",22714657,2,"Locustella naevia","LC"
"22712077_4",22712077,4,"Tachycineta thalassina","LC"
"22712077_1",22712077,1,"Tachycineta thalassina","LC"
"22712077_3",22712077,3,"Tachycineta thalassina","LC"
"22712077_2",22712077,2,"Tachycineta thalassina","LC"
"22706016_2",22706016,2,"Corvus corone","LC"
"22706016_3",22706016,3,"Corvus corone","LC"
"22706016_1",22706016,1,"Corvus corone","LC"
"22694915_2",22694915,2,"Aethia cristatella","LC"
"22693424_2",22693424,2,"Calidris ptilocnemis","LC"
"22693424_3",22693424,3,"Calidris ptilocnemis","LC"
"22694915_1",22694915,1,"Aethia cristatella","LC"
"22694915_3",22694915,3,"Aethia cristatella","LC"
"22693424_1",22693424,1,"Calidris ptilocnemis","LC"
"22718546_3",22718546,3,"Anthus trivialis","LC"
"22718546_2",22718546,2,"Anthus trivialis","LC"
"22718553_2",22718553,2,"Anthus gustavi","LC"
"22718553_3",22718553,3,"Anthus gustavi","LC"
"102998555_2",102998555,2,"Alauda arvensis","LC"
"102998555_1",102998555,1,"Alauda arvensis","LC"
"102998555_3",102998555,3,"Alauda arvensis","LC"
"102998555_4",102998555,4,"Alauda arvensis","LC"
"22718553_4",22718553,4,"Anthus gustavi","LC"
"22718546_4",22718546,4,"Anthus trivialis","LC"
"22693424_4",22693424,4,"Calidris ptilocnemis","LC"
"22694915_4",22694915,4,"Aethia cristatella","LC"
"22728393_2",22728393,2,"Ammospiza nelsoni","LC"
"22728393_3",22728393,3,"Ammospiza nelsoni","LC"
"22735909_4",22735909,4,"Ficedula parva","LC"
"22720543_1",22720543,1,"Carpodacus sibiricus","LC"
"22720543_2",22720543,2,"Carpodacus sibiricus","LC"
"22720543_3",22720543,3,"Carpodacus sibiricus","LC"
"22720543_4",22720543,4,"Carpodacus sibiricus","LC"
"103764950_3",103764950,3,"Carduelis carduelis","LC"
"103764950_1",103764950,1,"Carduelis carduelis","LC"
"103764950_2",103764950,2,"Carduelis carduelis","LC"
"22720049_2",22720049,2,"Serinus serinus","LC"
"22720049_3",22720049,3,"Serinus serinus","LC"
"22720049_1",22720049,1,"Serinus serinus","LC"
"103879804_1",103879804,1,"Sitta europaea","LC"
"103883277_2",103883277,2,"Troglodytes troglodytes","LC"
"103883277_3",103883277,3,"Troglodytes troglodytes","LC"
"103883277_1",103883277,1,"Troglodytes troglodytes","LC"
"22718567_3",22718567,3,"Anthus petrosus","LC"
"22720592_3",22720592,3,"Carpodacus roseus","LC"
"22708156_1",22708156,1,"Cinclus cinclus","LC"
"22709308_2",22709308,2,"Ficedula hypoleuca","LC"
"22724191_1",22724191,1,"Agelaius phoeniceus","LC"
"22724191_2",22724191,2,"Agelaius phoeniceus","LC"
"22724191_3",22724191,3,"Agelaius phoeniceus","LC"
"22718567_1",22718567,1,"Anthus petrosus","LC"
"22718567_2",22718567,2,"Anthus petrosus","LC"
"22720592_1",22720592,1,"Carpodacus roseus","LC"
"22720592_2",22720592,2,"Carpodacus roseus","LC"
"22708156_3",22708156,3,"Cinclus cinclus","LC"
"22709308_4",22709308,4,"Ficedula hypoleuca","LC"
"22709308_3",22709308,3,"Ficedula hypoleuca","LC"
"22735909_2",22735909,2,"Ficedula parva","LC"
"22735909_3",22735909,3,"Ficedula parva","LC"
"22720477_3",22720477,3,"Leucosticte arctoa","LC"
"22720482_3",22720482,3,"Leucosticte tephrocotis","LC"
"22720482_1",22720482,1,"Leucosticte tephrocotis","LC"
"22720482_2",22720482,2,"Leucosticte tephrocotis","LC"
"22724354_4",22724354,4,"Molothrus ater","LC"
"22724354_2",22724354,2,"Molothrus ater","LC"
"22724354_1",22724354,1,"Molothrus ater","LC"
"22724354_3",22724354,3,"Molothrus ater","LC"
"22723813_3",22723813,3,"Pheucticus ludovicianus","LC"
"22723813_4",22723813,4,"Pheucticus ludovicianus","LC"
"22723813_2",22723813,2,"Pheucticus ludovicianus","LC"
"22720625_1",22720625,1,"Pinicola enucleator","LC"
"22720625_3",22720625,3,"Pinicola enucleator","LC"
"22720671_2",22720671,2,"Pyrrhula pyrrhula","LC"
"22720671_3",22720671,3,"Pyrrhula pyrrhula","LC"
"22720671_1",22720671,1,"Pyrrhula pyrrhula","LC"
"22712594_2",22712594,2,"Regulus satrapa","LC"
"22712594_3",22712594,3,"Regulus satrapa","LC"
"22734997_2",22734997,2,"Regulus regulus","LC"
"22734997_1",22734997,1,"Regulus regulus","LC"
"22734997_3",22734997,3,"Regulus regulus","LC"
"22712594_1",22712594,1,"Regulus satrapa","LC"
"22711196_3",22711196,3,"Sitta canadensis","LC"
"22711196_1",22711196,1,"Sitta canadensis","LC"
"22708753_3",22708753,3,"Turdus hortulorum","LC"
"22708753_4",22708753,4,"Turdus hortulorum","LC"
"22708753_2",22708753,2,"Turdus hortulorum","LC"
"22721085_4",22721085,4,"Zonotrichia albicollis","LC"
"22721085_2",22721085,2,"Zonotrichia albicollis","LC"
"22721085_1",22721085,1,"Zonotrichia albicollis","LC"
"22721085_3",22721085,3,"Zonotrichia albicollis","LC"
"103773898_3",103773898,3,"Oenanthe oenanthe","LC"
"103773898_2",103773898,2,"Oenanthe oenanthe","LC"
"22720477_1",22720477,1,"Leucosticte arctoa","LC"
"103779230_2",103779230,2,"Passerella unalaschcensis","LC"
"103779230_3",103779230,3,"Passerella unalaschcensis","LC"
"103779230_1",103779230,1,"Passerella unalaschcensis","LC"
"22728393_4",22728393,4,"Ammospiza nelsoni","LC"
"22679889_3",22679889,3,"Anser anser","LC"
"22679889_2",22679889,2,"Anser anser","LC"
"22679935_4",22679935,4,"Branta canadensis","LC"
"22679935_3",22679935,3,"Branta canadensis","LC"
"22679935_2",22679935,2,"Branta canadensis","LC"
"22679935_1",22679935,1,"Branta canadensis","LC"
"22679943_2",22679943,2,"Branta leucopsis","LC"
"22679943_3",22679943,3,"Branta leucopsis","LC"
"61752071_1",61752071,1,"Bubo virginianus","LC"
"22693420_3",22693420,3,"Calidris maritima","LC"
"22693420_1",22693420,1,"Calidris maritima","LC"
"22693420_2",22693420,2,"Calidris maritima","LC"
"22693420_4",22693420,4,"Calidris maritima","LC"
"22720330_2",22720330,2,"Chloris chloris","LC"
"22720330_3",22720330,3,"Chloris chloris","LC"
"22720330_1",22720330,1,"Chloris chloris","LC"
"22690103_3",22690103,3,"Columba palumbus","LC"
"22690103_1",22690103,1,"Columba palumbus","LC"
"22690103_2",22690103,2,"Columba palumbus","LC"
"22705990_1",22705990,1,"Corvus brachyrhynchos","LC"
"22705990_3",22705990,3,"Corvus brachyrhynchos","LC"
"22705990_2",22705990,2,"Corvus brachyrhynchos","LC"
"22705929_3",22705929,3,"Corvus monedula","LC"
"22705929_2",22705929,2,"Corvus monedula","LC"
"22705929_1",22705929,1,"Corvus monedula","LC"
"22678944_1",22678944,1,"Coturnix coturnix","LC"
"22678944_3",22678944,3,"Coturnix coturnix","LC"
"22678944_2",22678944,2,"Coturnix coturnix","LC"
"22709675_1",22709675,1,"Erithacus rubecula","LC"
"22709675_3",22709675,3,"Erithacus rubecula","LC"
"22709675_2",22709675,2,"Erithacus rubecula","LC"
"22724329_3",22724329,3,"Euphagus carolinus","VU"
"22724329_4",22724329,4,"Euphagus carolinus","VU"
"22724329_2",22724329,2,"Euphagus carolinus","VU"
"22697829_3",22697829,3,"Gavia stellata","LC"
"22697829_2",22697829,2,"Gavia stellata","LC"
"22697829_4",22697829,4,"Gavia stellata","LC"
"22679473_1",22679473,1,"Lagopus leucura","LC"
"22720441_3",22720441,3,"Linaria cannabina","LC"
"22720441_2",22720441,2,"Linaria cannabina","LC"
"22720441_1",22720441,1,"Linaria cannabina","LC"
"22680492_4",22680492,4,"Mergus merganser","LC"
"22680492_1",22680492,1,"Mergus merganser","LC"
"22680492_2",22680492,2,"Mergus merganser","LC"
"22680492_3",22680492,3,"Mergus merganser","LC"
"22680485_4",22680485,4,"Mergus serrator","LC"
"22680485_1",22680485,1,"Mergus serrator","LC"
"22680485_3",22680485,3,"Mergus serrator","LC"
"22680485_2",22680485,2,"Mergus serrator","LC"
"22727750_2",22727750,2,"Oxyura jamaicensis","LC"
"22727750_3",22727750,3,"Oxyura jamaicensis","LC"
"22727750_4",22727750,4,"Oxyura jamaicensis","LC"
"22727750_1",22727750,1,"Oxyura jamaicensis","LC"
"22696606_2",22696606,2,"Podiceps auritus","VU"
"22696606_3",22696606,3,"Podiceps auritus","VU"
"22696606_4",22696606,4,"Podiceps auritus","VU"
"22696610_2",22696610,2,"Podiceps nigricollis","LC"
"22696610_3",22696610,3,"Podiceps nigricollis","LC"
"22696610_1",22696610,1,"Podiceps nigricollis","LC"
"22696610_4",22696610,4,"Podiceps nigricollis","LC"
"22718651_2",22718651,2,"Prunella modularis","LC"
"22718651_3",22718651,3,"Prunella modularis","LC"
"22718651_1",22718651,1,"Prunella modularis","LC"
"22694476_3",22694476,3,"Rhodostethia rosea","LC"
"22694476_2",22694476,2,"Rhodostethia rosea","LC"
"22694476_4",22694476,4,"Rhodostethia rosea","LC"
"22694629_4",22694629,4,"Sterna paradisaea","LC"
"22694629_3",22694629,3,"Sterna paradisaea","LC"
"22694629_2",22694629,2,"Sterna paradisaea","LC"
"22708822_3",22708822,3,"Turdus philomelos","LC"
"22708822_2",22708822,2,"Turdus philomelos","LC"
"22708822_1",22708822,1,"Turdus philomelos","LC"
"22689108_1",22689108,1,"Strix uralensis","LC"
